state, FIPS 5-2(State), city, FIPS 55-3(City), FIPS 6-4(County(s)), county
AL,01,Abanda,00100,"017","Chambers County"
AL,01,Abbeville,00124,"067","Henry County"
AL,01,Adamsville,00460,"073","Jefferson County"
AL,01,Addison,00484,"133","Winston County"
AL,01,Akron,00676,"065","Hale County"
AL,01,Alabaster,00820,"117","Shelby County"
AL,01,Albertville,00988,"095","Marshall County"
AL,01,Alexander City,01132,"123","Tallapoosa County"
AL,01,Alexandria,01180,"015","Calhoun County"
AL,01,Aliceville,01228,"107","Pickens County"
AL,01,Allgood,01396,"009","Blount County"
AL,01,Altoona,01660,"009,055","Blount County, Etowah County"
AL,01,Andalusia,01708,"039","Covington County"
AL,01,Anderson,01756,"077","Lauderdale County"
AL,01,Anniston,01852,"015","Calhoun County"
AL,01,Arab,02116,"043,095","Cullman County, Marshall County"
AL,01,Ardmore,02260,"083","Limestone County"
AL,01,Argo,02320,"073,115","Jefferson County, St. Clair County"
AL,01,Ariton,02428,"045","Dale County"
AL,01,Arley,02500,"133","Winston County"
AL,01,Ashford,02836,"069","Houston County"
AL,01,Ashland,02860,"027","Clay County"
AL,01,Ashville,02908,"115","St. Clair County"
AL,01,Athens,02956,"083","Limestone County"
AL,01,Atmore,03004,"053","Escambia County"
AL,01,Attalla,03028,"055","Etowah County"
AL,01,Auburn,03076,"081","Lee County"
AL,01,Autaugaville,03220,"001","Autauga County"
AL,01,Avon,03364,"069","Houston County"
AL,01,Axis,03508,"097","Mobile County"
AL,01,Babbie,03556,"039","Covington County"
AL,01,Baileyton,03676,"043","Cullman County"
AL,01,Bakerhill,03724,"005","Barbour County"
AL,01,Ballplay,03820,"055","Etowah County"
AL,01,Banks,03940,"109","Pike County"
AL,01,Bay Minette,04660,"003","Baldwin County"
AL,01,Bayou La Batre,04684,"097","Mobile County"
AL,01,Bear Creek,04852,"093","Marion County"
AL,01,Beatrice,04900,"099","Monroe County"
AL,01,Beaverton,04948,"075","Lamar County"
AL,01,Belgreen,05140,"059","Franklin County"
AL,01,Belk,05164,"057","Fayette County"
AL,01,Bellamy,05188,"119","Sumter County"
AL,01,Belle Fontaine,05212,"097","Mobile County"
AL,01,Benton,05692,"085","Lowndes County"
AL,01,Berry,05932,"057","Fayette County"
AL,01,Bessemer,05980,"073","Jefferson County"
AL,01,Billingsley,06460,"001","Autauga County"
AL,01,Birmingham,07000,"073,117","Jefferson County, Shelby County"
AL,01,Black,07120,"061","Geneva County"
AL,01,Blountsville,07456,"009","Blount County"
AL,01,Blue Ridge,07588,"051","Elmore County"
AL,01,Blue Springs,07672,"005","Barbour County"
AL,01,Boaz,07912,"055,095","Etowah County, Marshall County"
AL,01,Boligee,08104,"063","Greene County"
AL,01,Bon Air,08248,"121","Talladega County"
AL,01,Boykin,08680,"131","Wilcox County"
AL,01,Brantley,09016,"041","Crenshaw County"
AL,01,Brantleyville,09064,"117","Shelby County"
AL,01,Brent,09136,"007","Bibb County"
AL,01,Brewton,09208,"053","Escambia County"
AL,01,Bridgeport,09328,"071","Jackson County"
AL,01,Brighton,09400,"073","Jefferson County"
AL,01,Brilliant,09424,"093","Marion County"
AL,01,Bristow Cove,09457,"055","Etowah County"
AL,01,Brook Highland,09500,"117","Shelby County"
AL,01,Brookside,09736,"073","Jefferson County"
AL,01,Brookwood,09808,"125","Tuscaloosa County"
AL,01,Broomtown,09880,"019","Cherokee County"
AL,01,Brundidge,10240,"109","Pike County"
AL,01,Bucks,10456,"097","Mobile County"
AL,01,Butler,11032,"023","Choctaw County"
AL,01,Calera,11416,"021,117","Chilton County, Shelby County"
AL,01,Calvert,11488,"097,129","Mobile County, Washington County"
AL,01,Camden,11512,"131","Wilcox County"
AL,01,Camp Hill,11680,"123","Tallapoosa County"
AL,01,Carbon Hill,12016,"127","Walker County"
AL,01,Cardiff,12040,"073","Jefferson County"
AL,01,Carlisle-Rockledge,12070,"055","Etowah County"
AL,01,Carlton,12112,"025","Clarke County"
AL,01,Carolina,12160,"039","Covington County"
AL,01,Carrollton,12304,"107","Pickens County"
AL,01,Castleberry,12496,"035","Conecuh County"
AL,01,Catherine,12544,"131","Wilcox County"
AL,01,Cedar Bluff,12760,"019","Cherokee County"
AL,01,Center Point,13264,"073","Jefferson County"
AL,01,Centre,13648,"019","Cherokee County"
AL,01,Centreville,13672,"007","Bibb County"
AL,01,Chatom,14008,"129","Washington County"
AL,01,Chelsea,14104,"117","Shelby County"
AL,01,Cherokee,14152,"033","Colbert County"
AL,01,Chickasaw,14392,"097","Mobile County"
AL,01,Childersburg,14464,"121","Talladega County"
AL,01,Choccolocco,14728,"015","Calhoun County"
AL,01,Chunchula,14968,"097","Mobile County"
AL,01,Citronelle,15064,"097","Mobile County"
AL,01,Clanton,15136,"021","Chilton County"
AL,01,Clay,15256,"073","Jefferson County"
AL,01,Clayhatchee,15304,"045","Dale County"
AL,01,Clayton,15376,"005","Barbour County"
AL,01,Cleveland,15472,"009","Blount County"
AL,01,Clio,15640,"005","Barbour County"
AL,01,Coaling,16000,"125","Tuscaloosa County"
AL,01,Coats Bend,16080,"055","Etowah County"
AL,01,Coffee Springs,16240,"061","Geneva County"
AL,01,Coffeeville,16264,"025","Clarke County"
AL,01,Coker,16312,"125","Tuscaloosa County"
AL,01,Collinsville,16600,"019,049","Cherokee County, DeKalb County"
AL,01,Colony,16684,"043","Cullman County"
AL,01,Columbia,16744,"069","Houston County"
AL,01,Columbiana,16768,"117","Shelby County"
AL,01,Concord,16936,"073","Jefferson County"
AL,01,Coosada,17176,"051","Elmore County"
AL,01,Cordova,17368,"127","Walker County"
AL,01,Cottonwood,17824,"069","Houston County"
AL,01,County Line,17968,"009,073","Blount County, Jefferson County"
AL,01,Courtland,18040,"079","Lawrence County"
AL,01,Cowarts,18088,"069","Houston County"
AL,01,Creola,18304,"097","Mobile County"
AL,01,Crossville,18856,"049","DeKalb County"
AL,01,Cuba,18952,"119","Sumter County"
AL,01,Cullman,18976,"043","Cullman County"
AL,01,Cullomburg,19024,"023,129","Choctaw County, Washington County"
AL,01,Cusseta,19216,"017","Chambers County"
AL,01,Dadeville,19336,"123","Tallapoosa County"
AL,01,Daleville,19360,"045","Dale County"
AL,01,Daphne,19648,"003","Baldwin County"
AL,01,Dauphin Island,19744,"097","Mobile County"
AL,01,Daviston,19816,"123","Tallapoosa County"
AL,01,Dayton,19912,"091","Marengo County"
AL,01,Deatsville,20008,"051","Elmore County"
AL,01,Decatur,20104,"083,103","Limestone County, Morgan County"
AL,01,Deer Park,20152,"129","Washington County"
AL,01,Delta,20272,"027","Clay County"
AL,01,Demopolis,20296,"091","Marengo County"
AL,01,Detroit,20392,"075","Lamar County"
AL,01,Dodge City,20955,"043","Cullman County"
AL,01,Dora,21136,"127","Walker County"
AL,01,Dothan,21184,"045,067,069","Dale County, Henry County, Houston County"
AL,01,Double Springs,21280,"133","Winston County"
AL,01,Douglas,21328,"095","Marshall County"
AL,01,Dozier,21448,"041","Crenshaw County"
AL,01,Dunnavant,21890,"117","Shelby County"
AL,01,Dutton,21952,"071","Jackson County"
AL,01,East Brewton,22216,"053","Escambia County"
AL,01,East Point,22504,"043","Cullman County"
AL,01,Eclectic,22816,"051","Elmore County"
AL,01,Edgewater,23032,"073","Jefferson County"
AL,01,Edwardsville,23176,"029","Cleburne County"
AL,01,Egypt,23224,"055","Etowah County"
AL,01,Elba,23296,"031","Coffee County"
AL,01,Elberta,23320,"003","Baldwin County"
AL,01,Eldridge,23344,"127","Walker County"
AL,01,Elkmont,23488,"083","Limestone County"
AL,01,Elmore,23656,"051","Elmore County"
AL,01,Emelle,23872,"119","Sumter County"
AL,01,Emerald Mountain,23880,"051","Elmore County"
AL,01,Enterprise,24184,"031,045","Coffee County, Dale County"
AL,01,Epes,24256,"119","Sumter County"
AL,01,Ethelsville,24472,"107","Pickens County"
AL,01,Eufaula,24568,"005","Barbour County"
AL,01,Eunola,24616,"061","Geneva County"
AL,01,Eutaw,24664,"063","Greene County"
AL,01,Eva,24688,"103","Morgan County"
AL,01,Evergreen,24808,"035","Conecuh County"
AL,01,Excel,24880,"099","Monroe County"
AL,01,Fairfield,25120,"073","Jefferson County"
AL,01,Fairford,25216,"129","Washington County"
AL,01,Fairhope,25240,"003","Baldwin County"
AL,01,Fairview,25384,"043","Cullman County"
AL,01,Falkville,25648,"103","Morgan County"
AL,01,Faunsdale,25816,"091","Marengo County"
AL,01,Fayette,25840,"057","Fayette County"
AL,01,Fayetteville,25864,"121","Talladega County"
AL,01,Fitzpatrick,26152,"011","Bullock County"
AL,01,Five Points,26200,"017","Chambers County"
AL,01,Flomaton,26824,"053","Escambia County"
AL,01,Florala,26848,"039","Covington County"
AL,01,Florence,26896,"077","Lauderdale County"
AL,01,Foley,26992,"003","Baldwin County"
AL,01,Forestdale,27088,"073","Jefferson County"
AL,01,Forkland,27376,"063","Greene County"
AL,01,Fort Deposit,27520,"085","Lowndes County"
AL,01,Fort Payne,27616,"049","DeKalb County"
AL,01,Fort Rucker,27640,"045","Dale County"
AL,01,Franklin,28024,"087","Macon County"
AL,01,Fredonia,28120,"017","Chambers County"
AL,01,Frisco City,28312,"099","Monroe County"
AL,01,Fruitdale,28408,"129","Washington County"
AL,01,Fruithurst,28432,"029","Cleburne County"
AL,01,Fulton,28504,"025","Clarke County"
AL,01,Fultondale,28552,"073","Jefferson County"
AL,01,Fyffe,28672,"049","DeKalb County"
AL,01,Gadsden,28696,"055","Etowah County"
AL,01,Gainesville,28768,"119","Sumter County"
AL,01,Gallant,28816,"055","Etowah County"
AL,01,Gantt,28936,"039","Covington County"
AL,01,Garden City,29032,"009,043","Blount County, Cullman County"
AL,01,Gardendale,29056,"073","Jefferson County"
